Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0638,13,3,6,7,108,4493,88,50201,0,38446,21145,384,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0639,13,3,1,1,50,297,31,31424,0,13160,5955,140,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0640,13,3,5,10,94,639,52,0,0,30050,10496,161,3,East North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0641,13,3,6,1,684,39641,549,329533,3686,886420,326185,4109,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0642,13,3,4,1,329,16690,188,157518,1058,294689,101843,1296,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0643,13,3,6,1,22,332,2,47258,0,17247,7733,148,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0644,13,3,6,1,107,3450,41,100710,442,62796,27665,517,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0645,13,3,4,1,609,33534,472,959873,2583,906815,333507,5243,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0646,13,3,6,1,56,2712,23,151064,474,72906,27027,519,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0647,13,3,1,1,25,982,9,52489,58,34134,14913,273,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0648,13,3,1,1,63,1112,32,51242,198,40094,18119,344,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0649,13,3,6,1,297,12532,189,275793,1365,284436,107917,2108,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0650,13,3,5,2,53,1384,48,6374,0,17809,9941,139,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0651,13,3,6,1,25,1150,9,38054,246,40564,11297,191,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0652,13,3,5,4,88,1631,61,7322,0,13468,6556,214,3,East North Central,5,InvestorOwned ForProfit,4,Children's,0,
0653,13,3,6,1,473,24445,319,486579,1605,548176,175196,3440,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0654,13,3,1,1,99,5642,47,361478,538,190374,83771,1244,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0655,13,3,5,10,69,504,38,0,0,22840,7233,148,3,East North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0656,13,3,6,1,345,19858,279,784684,2688,412147,118716,2689,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0657,13,3,5,1,110,933,66,39276,0,22527,7839,257,3,East North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0658,13,3,5,7,67,1738,36,20852,0,17887,7427,118,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0659,13,3,4,2,128,2851,88,45304,0,70197,37400,744,3,East North Central,4,NonGov NonProfit,2,Rehab,0,
0660,14,3,4,1,185,6882,98,243660,557,196866,65822,942,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0661,14,3,6,1,25,1652,13,15868,426,74211,30518,445,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0662,14,3,5,7,67,1249,51,6288,0,8616,5820,140,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0663,14,3,6,1,97,1661,63,40467,300,43441,13403,259,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0664,14,3,1,1,198,8949,94,222317,1161,205909,67723,1486,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0665,14,3,5,10,40,537,36,0,0,16880,7152,165,3,East North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0666,14,3,1,1,233,2256,186,97926,202,86585,20127,374,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0667,14,3,6,1,489,22765,306,570142,0,526761,202885,3266,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0668,14,3,5,2,80,1740,67,6284,0,20629,10934,237,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0669,14,3,5,1,131,4416,47,97711,2144,79717,29463,473,3,East North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0670,14,3,5,3,44,2560,17,44162,0,49685,11614,211,3,East North Central,5,InvestorOwned ForProfit,3,Orthopedic,0,
0671,14,3,5,3,37,2041,14,3497,0,48764,6693,163,3,East North Central,5,InvestorOwned ForProfit,3,Orthopedic,0,
0672,14,3,5,2,36,553,17,67,0,8910,4910,85,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0673,14,3,6,1,505,17772,290,261678,1505,310965,133510,1983,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0674,14,3,6,7,16,877,14,299453,0,40230,24520,627,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0675,14,3,1,7,102,2112,54,9966,0,13851,6245,192,3,East North Central,1,Gov NonFed,7,Psychiatric,0,
0676,14,3,6,1,36,1894,16,38687,367,40429,12257,219,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0677,14,3,6,11,56,2880,31,41997,0,94337,22221,286,3,East North Central,6,Other Nonprofit,11,Heart,0,
0678,14,3,6,8,86,3471,47,27968,0,19431,10037,234,3,East North Central,6,Other Nonprofit,8,Alcoh & Chem Dependency,0,
0679,14,3,6,1,1266,51921,911,1147790,3847,2357047,802389,11910,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0680,14,3,6,2,91,1344,60,20498,0,38494,19334,349,3,East North Central,6,Other Nonprofit,2,Rehab,0,
0681,14,3,5,11,107,5210,58,10966,0,108594,31884,290,3,East North Central,5,InvestorOwned ForProfit,11,Heart,0,
0682,14,3,5,7,100,2852,68,7075,0,12425,7921,175,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0683,14,3,6,1,31,1745,16,53077,285,41243,12565,224,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0684,14,3,5,2,30,568,16,30712,0,12845,7207,140,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0685,14,3,5,2,40,370,16,257,0,9177,3974,47,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0686,14,3,6,10,30,212,18,0,0,11556,5037,40,3,East North Central,6,Other Nonprofit,10,Long-term Acute,0,
0687,14,3,5,7,48,1106,28,12615,0,8393,4204,130,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0688,14,3,1,1,52,2363,24,125118,450,93437,39244,585,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0689,14,3,6,1,77,3651,39,198521,428,117447,53274,822,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0690,14,3,6,7,16,450,6,48785,0,8879,5284,150,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0691,14,3,6,1,25,884,10,32830,163,24875,9214,166,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0692,14,3,5,10,32,283,20,0,0,10230,3976,76,3,East North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0693,14,3,6,1,457,21015,311,360409,1888,426815,153352,2411,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0694,14,3,1,1,477,15413,380,428886,995,283399,119083,2188,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0695,14,3,6,2,84,1312,43,85451,0,56245,20931,216,3,East North Central,6,Other Nonprofit,2,Rehab,0,
0696,14,3,5,11,24,1576,17,6124,0,37864,6454,121,3,East North Central,5,InvestorOwned ForProfit,11,Heart,0,
0697,14,3,5,13,74,3316,45,18455,3104,57792,24169,440,3,East North Central,5,InvestorOwned ForProfit,13,Women's; ObGyn,0,
0698,14,3,5,7,75,1482,50,0,0,11308,5229,122,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0699,14,3,1,1,25,1192,15,100876,80,37544,16026,353,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0700,14,3,1,7,213,149,203,0,0,35618,17820,438,3,East North Central,1,Gov NonFed,7,Psychiatric,0,
0701,14,3,6,1,445,19339,253,179979,2401,374039,132987,2331,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0702,14,3,6,7,16,578,14,275881,0,29232,16787,503,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0703,14,3,6,1,310,15326,207,370231,1811,384842,128955,1998,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0704,14,3,1,1,196,7098,100,477140,472,200156,95788,1639,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0705,14,3,1,1,25,638,6,47018,0,38723,15431,266,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0706,14,3,5,1,72,3682,33,99169,653,65684,22994,479,3,East North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0707,14,3,6,7,16,972,9,460866,0,37852,24314,714,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0708,14,3,6,1,16,931,7,43514,216,24814,9665,173,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0709,15,4,1,1,192,8768,108,165418,1086,160318,61802,1114,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0710,15,4,1,1,33,990,12,94889,139,35379,14092,312,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0711,15,4,1,1,39,1591,16,59111,151,40887,16886,337,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0712,15,4,6,10,16,169,12,0,0,7184,2375,52,4,West North Central,6,Other Nonprofit,10,Long-term Acute,0,
0713,15,4,1,7,37,468,29,37,0,16661,9320,173,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0714,15,4,1,7,35,282,29,0,0,7143,5152,86,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0715,15,4,4,1,307,5597,187,66355,461,89854,37280,794,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0716,15,4,4,1,163,7816,85,107547,608,81161,34148,642,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0717,15,4,1,1,25,759,7,71569,168,43174,17940,269,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0718,15,4,5,10,50,404,31,0,0,15438,6653,140,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0719,15,4,1,1,95,3148,48,214272,288,116473,52064,855,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0720,15,4,6,1,478,24488,343,265315,4157,507392,211638,3658,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0721,15,4,2,1,255,2903,155,331409,0,200230,125448,1494,4,West North Central,2,Gov Fed,1,Gen Med & Surg,1,
0722,15,4,1,1,47,544,27,22204,100,22793,8502,179,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0723,15,4,6,1,110,4003,37,113419,538,91384,41315,666,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0724,15,4,6,1,49,1457,14,47450,147,44218,20848,369,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0725,15,4,1,1,25,964,12,91209,80,32055,13284,332,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0726,15,4,1,7,75,195,46,41,0,23531,12766,225,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0727,15,4,2,1,68,3284,49,432046,0,294658,107815,1515,4,West North Central,2,Gov Fed,1,Gen Med & Surg,1,
0728,15,4,1,1,90,482,58,27382,75,22308,9801,246,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0729,15,4,6,1,25,573,7,49057,81,30153,13114,239,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0730,15,4,1,1,25,982,9,173859,177,39862,19357,351,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0731,15,4,4,1,237,11846,130,436471,890,311580,130175,2034,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0732,15,4,1,8,78,758,61,266,0,9038,5048,76,4,West North Central,1,Gov NonFed,8,Alcoh & Chem Dependency,0,
0733,15,4,1,1,104,1034,87,71188,234,39780,16778,393,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0734,15,4,1,1,25,332,12,20900,0,18236,6262,146,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0735,15,4,5,1,84,3329,39,121324,525,77824,26712,492,4,West North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0736,15,4,1,1,25,1039,14,42014,77,28747,13021,243,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0737,15,4,6,1,90,544,73,45700,189,28064,13208,324,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0738,15,4,4,1,238,10284,131,256502,297,195562,78274,1159,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0739,15,4,1,1,68,1469,49,4600,139,23688,10836,246,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0740,15,4,6,1,378,7242,201,258350,567,151322,62848,1221,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0741,15,4,6,1,25,395,5,59817,87,21794,8767,180,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0742,15,4,1,1,25,386,6,60671,0,17774,7227,157,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0743,16,4,1,1,37,1014,11,23542,157,18054,7471,165,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0744,16,4,6,1,63,906,44,13036,47,13728,6533,161,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0745,16,4,1,1,78,879,37,15430,103,23204,13171,206,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0746,16,4,6,1,25,594,9,23259,31,14388,7133,150,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0747,16,4,1,1,31,78,16,13194,0,4565,2157,43,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0748,16,4,1,1,32,2297,24,96903,395,53071,23173,462,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0749,16,4,4,1,110,3764,43,148924,770,88016,35625,541,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0750,16,4,5,2,96,506,58,0,0,11514,4945,141,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0751,16,4,6,1,172,5837,76,323478,716,187219,79201,1149,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0752,16,4,6,1,12,295,4,55486,62,11072,5555,167,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0753,16,4,5,6,10,250,1,6663,0,5676,2142,43,4,West North Central,5,InvestorOwned ForProfit,6,Surgical,0,
0754,16,4,1,1,34,147,25,14785,22,7507,3276,75,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0755,16,4,6,7,120,2468,84,0,0,18648,7326,136,4,West North Central,6,Other Nonprofit,7,Psychiatric,0,
0756,16,4,1,7,36,622,33,0,0,12635,3880,70,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0757,16,4,5,10,40,467,33,0,0,18227,6810,133,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0758,16,4,1,7,520,1406,294,0,0,61829,31367,732,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0759,16,4,6,1,53,1721,16,31470,265,33239,12949,247,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0760,16,4,1,6,11,143,1,1312,0,4712,85,16,4,West North Central,1,Gov NonFed,6,Surgical,0,
0761,16,4,1,1,101,2080,18,44399,714,39961,16903,351,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0762,16,4,1,1,25,356,16,18432,76,14595,7252,137,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0763,16,4,6,1,41,1084,11,55904,156,23411,10635,265,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0764,16,4,6,1,42,247,31,11050,0,5474,2765,76,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0765,16,4,6,1,150,1006,79,97028,86,27913,16324,296,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0766,16,4,1,7,176,2363,175,0,0,29007,16171,399,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
0767,16,4,6,4,50,2162,15,118212,0,90545,51386,616,4,West North Central,6,Other Nonprofit,4,Children's,0,
0768,16,4,5,10,104,644,58,0,0,7272,5371,119,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0769,16,4,1,9,188,20,176,0,0,26991,16344,430,4,West North Central,1,Gov NonFed,9,Intellectual Disab,0,
0770,16,4,1,1,20,423,7,21427,28,12724,4951,118,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0771,16,4,6,1,16,363,4,18466,12,8546,4144,77,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0772,16,4,5,6,16,620,5,7736,0,16090,4764,88,4,West North Central,5,InvestorOwned ForProfit,6,Surgical,0,
0773,16,4,5,2,98,2070,72,9428,0,25535,12824,242,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0774,16,4,1,9,153,1,150,0,0,28812,15468,447,4,West North Central,1,Gov NonFed,9,Intellectual Disab,0,
0775,16,4,5,2,59,1203,40,15426,0,15927,8268,164,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0776,16,4,5,10,34,311,22,0,0,10599,4851,87,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0777,16,4,6,1,18,158,3,14460,1,7116,3561,103,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0778,16,4,5,10,26,265,17,0,0,7281,3196,93,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0779,16,4,5,10,58,505,37,0,0,17721,6645,141,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0780,16,4,4,2,58,756,26,100743,0,23351,11790,230,4,West North Central,4,NonGov NonProfit,2,Rehab,0,
0781,16,4,5,2,65,985,38,22028,0,17236,8500,171,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0782,17,6,6,1,465,22021,369,334738,1380,530522,234323,3084,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0783,17,6,6,1,40,2454,23,66091,260,68042,16647,283,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0784,17,6,5,1,167,4335,57,47585,0,69010,21340,426,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0785,17,6,1,1,32,727,10,50228,0,15508,7262,164,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0786,17,6,5,2,40,1130,36,3240,0,11882,6743,117,6,East South Central,5,InvestorOwned ForProfit,2,Rehab,0,
0787,17,6,1,1,268,12727,157,348548,1548,230012,101705,1774,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0788,17,6,4,1,169,9301,114,163117,0,99091,40230,616,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0789,17,6,5,10,134,4832,51,82574,818,68184,26083,405,6,East South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0790,17,6,5,1,58,1869,18,55051,199,40415,14203,268,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0791,17,6,6,1,43,1048,30,33498,0,17161,6723,210,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0792,17,6,5,7,97,1709,57,0,0,10000,4875,145,6,East South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0793,17,6,1,7,205,2030,113,0,0,16441,10165,598,6,East South Central,1,Gov NonFed,7,Psychiatric,0,
0794,17,6,6,2,232,2171,93,38300,0,61219,32095,594,6,East South Central,6,Other Nonprofit,2,Rehab,0,
0795,17,6,4,10,45,517,37,0,0,18463,5520,97,6,East South Central,4,NonGov NonProfit,10,Long-term Acute,0,
0796,17,6,4,1,291,16176,229,98076,0,297331,81974,1300,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0797,17,6,1,1,721,35565,577,1120845,1858,902797,278949,5836,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0798,17,6,6,2,79,1658,67,96386,0,56245,20931,391,6,East South Central,6,Other Nonprofit,2,Rehab,0,
0799,17,6,6,4,260,10523,212,144205,0,299912,98015,1578,6,East South Central,6,Other Nonprofit,4,Children's,0,
0800,17,6,6,7,261,6163,184,22064,0,53588,25537,516,6,East South Central,6,Other Nonprofit,7,Psychiatric,0,
0801,17,6,6,1,301,16915,258,160755,1516,462339,146094,1852,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0802,17,6,4,1,63,2446,20,37408,186,51306,23520,318,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0803,17,6,6,1,25,772,8,32463,0,14801,5347,118,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0804,17,6,4,1,40,2147,23,64522,298,44933,11941,227,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0805,17,6,6,4,80,509,16,0,0,5180,2241,61,6,East South Central,6,Other Nonprofit,4,Children's,0,
0806,17,6,5,1,58,1738,23,27886,0,19075,10090,162,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0807,17,6,6,1,243,11971,162,416140,1060,342848,141027,2200,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0808,17,6,6,1,22,729,6,36659,329,14097,6872,135,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0809,17,6,6,1,87,3631,39,55640,408,42363,11951,273,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0810,17,6,4,1,16,288,3,42225,0,14763,5895,87,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0811,18,7,4,1,281,11165,166,169924,1068,185487,64390,1491,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0812,18,7,5,1,357,15855,240,138624,2020,203556,75835,1383,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0813,18,7,6,1,466,20131,307,243484,762,340519,125285,2845,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0814,18,7,4,1,1087,32156,741,452919,0,786342,290457,5690,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0815,18,7,6,13,216,12027,135,104117,8490,230677,108530,1573,7,West South Central,6,Other Nonprofit,13,Women's; ObGyn,0,
0816,18,7,5,7,18,526,16,16512,0,5537,2026,71,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0817,18,7,5,10,58,424,30,2983,0,15594,5085,116,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0818,18,7,5,7,34,640,20,21279,0,7560,3807,44,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0819,18,7,1,10,15,98,7,0,0,4095,1431,42,7,West South Central,1,Gov NonFed,10,Long-term Acute,0,
0820,18,7,1,1,25,89,1,21747,0,6884,2948,51,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0821,18,7,2,1,22,1460,8,280138,654,78889,41230,1056,7,West South Central,2,Gov Fed,1,Gen Med & Surg,1,
0822,18,7,1,2,27,476,16,0,0,11949,2372,39,7,West South Central,1,Gov NonFed,2,Rehab,0,
0823,18,7,5,10,40,381,26,0,0,13163,4743,147,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0824,18,7,5,10,40,466,32,0,0,11578,5392,108,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0825,18,7,1,10,307,14,11,0,0,17450,8729,202,7,West South Central,1,Gov NonFed,10,Long-term Acute,0,
0826,18,7,5,2,16,219,9,0,0,1487,1383,41,7,West South Central,5,InvestorOwned ForProfit,2,Rehab,0,
0827,18,7,1,1,35,867,13,18728,0,9930,3760,98,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0828,18,7,5,7,16,383,14,12074,0,5479,3060,55,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0829,18,7,5,11,32,1443,15,19770,0,34560,12986,191,7,West South Central,5,InvestorOwned ForProfit,11,Heart,0,
0830,18,7,6,1,377,16673,232,187954,1825,267161,85956,1907,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0831,18,7,5,10,50,95,22,0,0,3730,1489,91,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0832,18,7,6,1,306,11224,162,220453,1629,201889,66258,1883,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0833,18,7,6,10,29,201,15,0,0,5351,2205,35,7,West South Central,6,Other Nonprofit,10,Long-term Acute,0,
0834,18,7,6,1,10,929,10,22361,0,16730,8172,199,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0835,18,7,4,1,343,17036,259,270001,1712,257879,99945,1840,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0836,18,7,1,1,208,2696,27,50748,625,43774,18557,493,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0837,18,7,5,1,103,2527,30,25315,488,48658,18634,222,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0838,18,7,6,1,877,36881,539,416064,3370,1094733,386784,7467,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0839,18,7,6,1,534,14756,210,297175,3347,225614,88155,1530,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0840,18,7,1,1,224,7235,84,121430,1135,149542,47345,968,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0841,18,7,6,1,35,1565,17,46177,232,24623,14629,287,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0842,18,7,5,7,172,5463,138,2389,0,21774,11582,328,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0843,18,7,4,1,302,10965,153,179927,1037,201680,66481,927,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0844,18,7,6,1,110,4816,58,65773,206,81951,33514,608,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0845,18,7,1,1,154,8666,97,146818,927,137060,55617,1019,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,
0846,18,7,5,1,268,12277,180,69664,885,118521,46928,909,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0847,19,1,2,1,157,2614,114,408138,0,280955,122757,1308,1,New England,2,Gov Fed,1,Gen Med & Surg,1,
0848,19,1,1,7,51,138,43,51,0,17345,9032,195,1,New England,1,Gov NonFed,7,Psychiatric,0,
0849,19,1,6,7,68,1443,5,88930,0,45391,24932,400,1,New England,6,Other Nonprofit,7,Psychiatric,0,
0850,19,1,6,1,25,1440,15,134195,178,69877,34919,513,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0851,19,1,6,1,25,1100,13,106600,134,42187,16702,262,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0852,19,1,6,1,92,4547,53,179876,577,124209,58412,860,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0853,19,1,6,1,48,2617,24,79329,312,80548,40701,516,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0854,19,1,6,1,25,1277,23,97910,172,45219,21178,355,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0855,19,1,6,1,25,1432,13,104094,166,52078,24065,402,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0856,19,1,6,1,637,27430,384,514391,1823,911047,376015,5634,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
